time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
1.000	0.000	3.403	0.002								
590.000	0.000	3.400	0.003								
946.000	0.000	3.398	0.005								
3600.000	0.000	3.395	0.007								
3601.000	-0.067	3.376	-39.553								
3604.000	-0.067	3.373	-79.114								
3607.000	-0.067	3.370	-118.674								
3611.000	-0.067	3.367	-158.235								
3614.000	-0.067	3.366	-197.795								
3622.000	-0.067	3.362	-237.356								
3629.000	-0.067	3.360	-276.916								
3650.000	-0.067	3.356	-316.477								
3655.000	-0.067	3.355	-356.037								
3676.000	-0.067	3.353	-395.598								
3696.000	-0.067	3.351	-435.158								
3743.000	-0.067	3.347	-474.718								
3790.000	-0.067	3.345	-514.279								
3832.000	-0.067	3.343	-553.839								
3908.000	-0.067	3.340	-593.400								
4014.000	-0.067	3.337	-632.960								
4061.000	-0.067	3.336	-672.521								
4163.000	-0.067	3.332	-712.081								
4245.000	-0.067	3.330	-751.642								
4293.000	-0.067	3.328	-791.202								
4371.000	-0.067	3.325	-830.762								
4463.000	-0.067	3.322	-870.323								
4509.000	-0.067	3.320	-909.883								
4589.000	-0.067	3.317	-949.444								
4640.000	-0.067	3.314	-989.004								
4679.000	-0.067	3.313	-1028.565								
4733.000	-0.067	3.310	-1068.125								
4801.000	-0.067	3.306	-1107.686								
4829.000	-0.067	3.305	-1147.246								
4889.000	-0.067	3.301	-1186.806								
4938.000	-0.067	3.299	-1226.367								
4965.000	-0.067	3.297	-1265.927								
5016.000	-0.067	3.294	-1305.488								
5071.000	-0.067	3.291	-1345.048								
5101.000	-0.067	3.289	-1384.609								
5155.000	-0.067	3.286	-1424.169								
5191.000	-0.067	3.283	-1463.730								
5220.000	-0.067	3.282	-1503.290								
5261.000	-0.067	3.279	-1542.851								
5312.000	-0.067	3.276	-1582.411								
5335.000	-0.067	3.274	-1621.971								
5395.000	-0.067	3.271	-1661.532								
5435.000	-0.067	3.268	-1701.092								
5461.000	-0.067	3.266	-1740.653								
5502.000	-0.067	3.264	-1780.213								
5559.000	-0.067	3.260	-1819.774								
5591.000	-0.067	3.258	-1859.334								
5648.000	-0.067	3.255	-1898.895								
5687.000	-0.067	3.253	-1938.455								
5718.000	-0.067	3.251	-1978.015								
5766.000	-0.067	3.248	-2017.576								
5826.000	-0.067	3.245	-2057.136								
5853.000	-0.067	3.243	-2096.697								
5915.000	-0.067	3.240	-2136.257								
5965.000	-0.067	3.237	-2175.818								
5998.000	-0.067	3.236	-2215.378								
6048.000	-0.067	3.233	-2254.939								
6114.000	-0.067	3.230	-2294.499								
6153.000	-0.067	3.228	-2334.060								
6222.000	-0.067	3.224	-2373.620								
6269.000	-0.067	3.222	-2413.180								
6307.000	-0.067	3.220	-2452.741								
6366.000	-0.067	3.217	-2492.301								
6441.000	-0.067	3.214	-2531.862								
6478.000	-0.067	3.212	-2571.422								
6557.000	-0.067	3.209	-2610.983								
6621.000	-0.067	3.207	-2650.543								
6662.000	-0.067	3.205	-2690.104								
6734.000	-0.067	3.202	-2729.664								
6836.000	-0.067	3.199	-2769.224								
6898.000	-0.067	3.197	-2808.785								
7035.000	-0.067	3.193	-2848.345								
7146.000	-0.067	3.191	-2887.906								
7226.000	-0.067	3.189	-2927.466								
7357.000	-0.067	3.187	-2967.027								
7543.000	-0.067	3.183	-3006.587								
7631.000	-0.067	3.182	-3046.148								
7843.000	-0.067	3.178	-3085.708								
8024.000	-0.067	3.176	-3125.268								
8125.000	-0.067	3.174	-3164.829								
8291.000	-0.067	3.171	-3204.389								
8485.000	-0.067	3.168	-3243.950								
8589.000	-0.067	3.166	-3283.510								
8760.000	-0.067	3.163	-3323.071								
8858.000	-0.067	3.160	-3362.631								
8937.000	-0.067	3.159	-3402.192								
9037.000	-0.067	3.156	-3441.752								
9153.000	-0.067	3.152	-3481.313								
9201.000	-0.067	3.151	-3520.873								
9297.000	-0.067	3.147	-3560.433								
9363.000	-0.067	3.145	-3599.994								
9399.000	-0.067	3.143	-3639.554								
9459.000	-0.067	3.141	-3679.115								
9531.000	-0.067	3.137	-3718.675								
9566.000	-0.067	3.135	-3758.236								
9622.000	-0.067	3.132	-3797.796								
9658.000	-0.067	3.130	-3837.357								
9684.000	-0.067	3.128	-3876.917								
9723.000	-0.067	3.125	-3916.477								
9766.000	-0.067	3.122	-3956.038								
9783.000	-0.067	3.120	-3995.598								
9822.000	-0.067	3.117	-4035.159								
9849.000	-0.067	3.114	-4074.719								
9865.000	-0.067	3.113	-4114.280								
9890.000	-0.067	3.110	-4153.840								
9920.000	-0.067	3.106	-4193.401								
9936.000	-0.067	3.105	-4232.961								
9963.000	-0.067	3.101	-4272.522								
9980.000	-0.067	3.099	-4312.082								
9993.000	-0.067	3.097	-4351.642								
10013.000	-0.067	3.094	-4391.203								
10037.000	-0.067	3.091	-4430.763								
10047.000	-0.067	3.089	-4470.324								
10069.000	-0.067	3.086	-4509.884								
10084.000	-0.067	3.083	-4549.445								
10094.000	-0.067	3.082	-4589.005								
10109.000	-0.067	3.079	-4628.566								
10131.000	-0.067	3.076	-4668.126								
10141.000	-0.067	3.074	-4707.686								
10158.000	-0.067	3.071	-4747.247								
10172.000	-0.067	3.068	-4786.807								
10192.000	-0.067	3.064	-4826.368								
10196.000	-0.067	3.064	-4865.928								
10209.000	-0.067	3.061	-4905.489								
10219.000	-0.067	3.059	-4945.049								
10235.000	-0.067	3.056	-4984.610								
10247.000	-0.067	3.053	-5024.170								
10256.000	-0.067	3.051	-5063.731								
10269.000	-0.067	3.048	-5103.291								
10284.000	-0.067	3.045	-5142.851								
10293.000	-0.067	3.043	-5182.412								
10308.000	-0.067	3.040	-5221.972								
10318.000	-0.067	3.037	-5261.533								
10333.000	-0.067	3.034	-5301.093								
10337.000	-0.067	3.033	-5340.654								
10355.000	-0.067	3.029	-5380.214								
10360.000	-0.067	3.028	-5419.775								
10368.000	-0.067	3.026	-5459.335								
10378.000	-0.067	3.023	-5498.895								
10392.000	-0.067	3.020	-5538.456								
10400.000	-0.067	3.018	-5578.016								
10413.000	-0.067	3.015	-5617.577								
10425.000	-0.067	3.012	-5657.137								
10441.000	-0.067	3.008	-5696.698								
10445.000	-0.067	3.007	-5736.258								
10456.000	-0.067	3.004	-5775.819								
10463.000	-0.067	3.003	-5815.379								
10474.000	-0.067	3.000	-5854.939								
10480.000	-0.067	2.998	-5894.500								
10493.000	-0.067	2.995	-5934.060								
10503.000	-0.067	2.993	-5973.621								
10518.000	-0.067	2.988	-6013.181								
10522.000	-0.067	2.987	-6052.742								
10536.000	-0.067	2.984	-6092.302								
10547.000	-0.067	2.981	-6131.863								
10559.000	-0.067	2.978	-6171.423								
10565.000	-0.067	2.976	-6210.984								
10576.000	-0.067	2.973	-6250.544								
10584.000	-0.067	2.970	-6290.104								
10598.000	-0.067	2.967	-6329.665								
10601.000	-0.067	2.966	-6369.225								
10616.000	-0.067	2.962	-6408.786								
10625.000	-0.067	2.959	-6448.346								
10636.000	-0.067	2.956	-6487.907								
10642.000	-0.067	2.954	-6527.467								
10653.000	-0.067	2.951	-6567.028								
10661.000	-0.067	2.948	-6606.588								
10667.000	-0.067	2.947	-6646.148								
10676.000	-0.067	2.944	-6685.709								
10688.000	-0.067	2.940	-6725.269								
10692.000	-0.067	2.939	-6764.830								
10701.000	-0.067	2.936	-6804.390								
10707.000	-0.067	2.934	-6843.951								
10717.000	-0.067	2.931	-6883.511								
10726.000	-0.067	2.929	-6923.072								
10738.000	-0.067	2.925	-6962.632								
10744.000	-0.067	2.923	-7002.193								
10755.000	-0.067	2.920	-7041.753								
10763.000	-0.067	2.917	-7081.313								
10772.000	-0.067	2.914	-7120.874								
10778.000	-0.067	2.912	-7160.434								
10788.000	-0.067	2.909	-7199.995								
10794.000	-0.067	2.907	-7239.555								
10799.000	-0.067	2.905	-7279.116								
10807.000	-0.067	2.902	-7318.676								
10815.000	-0.067	2.900	-7358.237								
10820.000	-0.067	2.898	-7397.797								
10833.000	-0.067	2.894	-7437.357								
10841.000	-0.067	2.891	-7476.918								
10853.000	-0.067	2.887	-7516.478								
10856.000	-0.067	2.886	-7556.039								
10867.000	-0.067	2.882	-7595.599								
10874.000	-0.067	2.880	-7635.160								
10883.000	-0.067	2.877	-7674.720								
10888.000	-0.067	2.875	-7714.281								
10897.000	-0.067	2.872	-7753.841								
10904.000	-0.067	2.869	-7793.401								
10909.000	-0.067	2.868	-7832.962								
10916.000	-0.067	2.865	-7872.522								
10925.000	-0.067	2.862	-7912.083								
10930.000	-0.067	2.860	-7951.643								
10938.000	-0.067	2.857	-7991.204								
10945.000	-0.067	2.854	-8030.764								
10949.000	-0.067	2.853	-8070.325								
10957.000	-0.067	2.850	-8109.885								
10964.000	-0.067	2.848	-8149.446								
10969.000	-0.067	2.846	-8189.006								
10978.000	-0.067	2.842	-8228.566								
10985.000	-0.067	2.840	-8268.127								
10996.000	-0.067	2.836	-8307.687								
10999.000	-0.067	2.834	-8347.248								
11009.000	-0.067	2.831	-8386.808								
11012.000	-0.067	2.830	-8426.369								
11023.000	-0.067	2.826	-8465.929								
11026.000	-0.067	2.824	-8505.490								
11037.000	-0.067	2.821	-8545.050								
11040.000	-0.067	2.819	-8584.610								
11051.000	-0.067	2.815	-8624.171								
11054.000	-0.067	2.814	-8663.731								
11065.000	-0.067	2.810	-8703.292								
11072.000	-0.067	2.808	-8742.852								
11081.000	-0.067	2.804	-8782.413								
11086.000	-0.067	2.803	-8821.973								
11095.000	-0.067	2.799	-8861.534								
11101.000	-0.067	2.797	-8901.094								
11105.000	-0.067	2.796	-8940.655								
11113.000	-0.067	2.793	-8980.215								
11122.000	-0.067	2.789	-9019.775								
11128.000	-0.067	2.787	-9059.336								
11139.000	-0.067	2.783	-9098.896								
11141.000	-0.067	2.783	-9138.457								
11148.000	-0.067	2.780	-9178.017								
11153.000	-0.067	2.778	-9217.578								
11162.000	-0.067	2.775	-9257.138								
11168.000	-0.067	2.773	-9296.699								
11179.000	-0.067	2.769	-9336.259								
11181.000	-0.067	2.769	-9375.819								
11194.000	-0.067	2.764	-9415.380								
11202.000	-0.067	2.762	-9454.940								
11214.000	-0.067	2.759	-9494.501								
11218.000	-0.067	2.757	-9534.061								
11228.000	-0.067	2.754	-9573.622								
11236.000	-0.067	2.752	-9613.182								
11245.000	-0.067	2.748	-9652.743								
11250.000	-0.067	2.747	-9692.303								
11259.000	-0.067	2.743	-9731.863								
11265.000	-0.067	2.741	-9771.424								
11269.000	-0.067	2.739	-9810.984								
11276.000	-0.067	2.736	-9850.545								
11283.000	-0.067	2.733	-9890.105								
11287.000	-0.067	2.732	-9929.666								
11293.000	-0.067	2.729	-9969.226								
11298.000	-0.067	2.727	-10008.787								
11305.000	-0.067	2.725	-10048.347								
11310.000	-0.067	2.723	-10087.908								
11318.000	-0.067	2.719	-10127.468								
11324.000	-0.067	2.717	-10167.028								
11335.000	-0.067	2.713	-10206.589								
11338.000	-0.067	2.712	-10246.149								
11348.000	-0.067	2.708	-10285.710								
11355.000	-0.067	2.705	-10325.270								
11364.000	-0.067	2.702	-10364.831								
11368.000	-0.067	2.700	-10404.391								
11376.000	-0.067	2.697	-10443.952								
11381.000	-0.067	2.695	-10483.512								
11385.000	-0.067	2.693	-10523.072								
11392.000	-0.067	2.690	-10562.633								
11402.000	-0.067	2.686	-10602.193								
11408.000	-0.067	2.684	-10641.754								
11415.000	-0.067	2.681	-10681.314								
11420.000	-0.067	2.679	-10720.875								
11428.000	-0.067	2.676	-10760.435								
