time /s	I /mA	E /V
10.000	0.000	0.164
20.000	0.000	0.164
30.000	0.000	0.165
40.000	0.000	0.165
50.000	0.000	0.165
60.000	0.000	0.165
70.000	0.000	0.166
80.000	0.000	0.166
90.000	0.000	0.166
100.000	0.000	0.166
110.000	0.000	0.167
120.000	0.000	0.167
130.000	0.000	0.167
140.000	0.000	0.167
150.000	0.000	0.168
160.000	0.000	0.168
170.000	0.000	0.168
180.000	0.000	0.168
190.000	0.000	0.168
200.000	0.000	0.169
210.000	0.000	0.169
220.000	0.000	0.169
230.000	0.000	0.169
240.000	0.000	0.169
250.000	0.000	0.170
260.000	0.000	0.170
270.000	0.000	0.170
280.000	0.000	0.170
290.000	0.000	0.171
300.000	0.000	0.171
310.000	0.000	0.171
320.000	0.000	0.171
330.000	0.000	0.171
340.000	0.000	0.172
350.000	0.000	0.172
360.000	0.000	0.172
370.000	0.000	0.172
380.000	0.000	0.172
390.000	0.000	0.173
400.000	0.000	0.173
410.000	0.000	0.173
420.000	0.000	0.173
430.000	0.000	0.173
440.000	0.000	0.174
450.000	0.000	0.174
460.000	0.000	0.174
470.000	0.000	0.174
480.000	0.000	0.174
490.000	0.000	0.174
500.000	0.000	0.175
510.000	0.000	0.175
520.000	0.000	0.175
530.000	0.000	0.175
540.000	0.000	0.175
550.000	0.000	0.175
560.000	0.000	0.176
570.000	0.000	0.176
580.000	0.000	0.176
590.000	0.000	0.176
600.000	0.000	0.176
610.000	0.000	0.176
620.000	0.000	0.177
630.000	0.000	0.177
640.000	0.000	0.177
650.000	0.000	0.177
660.000	0.000	0.177
670.000	0.000	0.177
680.000	0.000	0.178
690.000	0.000	0.178
700.000	0.000	0.178
710.000	0.000	0.178
720.000	0.000	0.178
730.000	0.000	0.178
740.000	0.000	0.179
750.000	0.000	0.179
760.000	0.000	0.179
770.000	0.000	0.179
780.000	0.000	0.179
790.000	0.000	0.179
800.000	0.000	0.179
810.000	0.000	0.179
820.000	0.000	0.180
830.000	0.000	0.180
840.000	0.000	0.180
850.000	0.000	0.180
860.000	0.000	0.180
870.000	0.000	0.180
880.000	0.000	0.180
890.000	0.000	0.181
900.000	0.000	0.181
910.000	0.000	0.181
920.000	0.000	0.181
930.000	0.000	0.181
940.000	0.000	0.181
950.000	0.000	0.181
960.000	0.000	0.181
970.000	0.000	0.182
980.000	0.000	0.182
990.000	0.000	0.182
1000.000	0.000	0.182
1010.000	0.000	0.182
1020.000	0.000	0.182
1030.000	0.000	0.182
1040.000	0.000	0.182
1050.000	0.000	0.182
1060.000	0.000	0.182
1070.000	0.000	0.183
1080.000	0.000	0.183
1090.000	0.000	0.183
1100.000	0.000	0.183
1110.000	0.000	0.183
1120.000	0.000	0.183
1130.000	0.000	0.183
1140.000	0.000	0.183
1150.000	0.000	0.183
1160.000	0.000	0.184
1170.000	0.000	0.184
1180.000	0.000	0.184
1190.000	0.000	0.184
1200.000	0.000	0.184
1210.000	0.000	0.184
1220.000	0.000	0.184
1230.000	0.000	0.184
1240.000	0.000	0.184
1250.000	0.000	0.184
1260.000	0.000	0.184
1270.000	0.000	0.184
1280.000	0.000	0.185
1290.000	0.000	0.185
1300.000	0.000	0.185
1310.000	0.000	0.185
1320.000	0.000	0.185
1330.000	0.000	0.185
1340.000	0.000	0.185
1350.000	0.000	0.185
1360.000	0.000	0.185
1370.000	0.000	0.185
1380.000	0.000	0.185
1390.000	0.000	0.186
1400.000	0.000	0.186
1410.000	0.000	0.186
1420.000	0.000	0.186
1430.000	0.000	0.186
1440.000	0.000	0.186
1450.000	0.000	0.186
1460.000	0.000	0.186
1470.000	0.000	0.186
1480.000	0.000	0.186
1490.000	0.000	0.186
1500.000	0.000	0.186
1510.000	0.000	0.187
1520.000	0.000	0.187
1530.000	0.000	0.187
1540.000	0.000	0.187
1550.000	0.000	0.187
1560.000	0.000	0.187
1570.000	0.000	0.187
1580.000	0.000	0.187
1590.000	0.000	0.187
1600.000	0.000	0.187
1610.000	0.000	0.187
1620.000	0.000	0.187
1630.000	0.000	0.187
1640.000	0.000	0.187
1650.000	0.000	0.187
1660.000	0.000	0.187
1670.000	0.000	0.188
1680.000	0.000	0.188
1690.000	0.000	0.188
1700.000	0.000	0.188
1710.000	0.000	0.188
1720.000	0.000	0.188
1730.000	0.000	0.188
1740.000	0.000	0.188
1750.000	0.000	0.188
1760.000	0.000	0.188
1770.000	0.000	0.188
1780.000	0.000	0.188
1790.000	0.000	0.188
1800.000	0.000	0.188
1810.000	0.000	0.188
1820.000	0.000	0.188
1830.000	0.000	0.189
1840.000	0.000	0.189
1850.000	0.000	0.189
1860.000	0.000	0.189
1870.000	0.000	0.189
1880.000	0.000	0.189
1890.000	0.000	0.189
1900.000	0.000	0.189
1910.000	0.000	0.189
1920.000	0.000	0.189
1930.000	0.000	0.189
1940.000	0.000	0.189
1950.000	0.000	0.189
1960.000	0.000	0.189
1970.000	0.000	0.189
1980.000	0.000	0.189
1990.000	0.000	0.189
2000.000	0.000	0.189
2010.000	0.000	0.189
2020.000	0.000	0.189
2030.000	0.000	0.189
2040.000	0.000	0.189
2050.000	0.000	0.190
2060.000	0.000	0.190
2070.000	0.000	0.190
2080.000	0.000	0.190
2090.000	0.000	0.190
2100.000	0.000	0.190
2110.000	0.000	0.190
2120.000	0.000	0.190
2130.000	0.000	0.190
2140.000	0.000	0.190
2150.000	0.000	0.190
2160.000	0.000	0.190
2170.000	0.000	0.190
2180.000	0.000	0.190
2190.000	0.000	0.190
2200.000	0.000	0.190
2210.000	0.000	0.190
2220.000	0.000	0.190
2230.000	0.000	0.190
2240.000	0.000	0.190
2250.000	0.000	0.190
2260.000	0.000	0.190
2270.000	0.000	0.190
2280.000	0.000	0.190
2290.000	0.000	0.190
2300.000	0.000	0.191
2310.000	0.000	0.191
2320.000	0.000	0.191
2330.000	0.000	0.191
2340.000	0.000	0.191
2350.000	0.000	0.191
2360.000	0.000	0.191
2370.000	0.000	0.191
2380.000	0.000	0.191
2390.000	0.000	0.191
2400.000	0.000	0.191
2410.000	0.000	0.191
2420.000	0.000	0.191
2430.000	0.000	0.191
2440.000	0.000	0.191
2450.000	0.000	0.191
2460.000	0.000	0.191
2470.000	0.000	0.191
2480.000	0.000	0.191
2490.000	0.000	0.191
2500.000	0.000	0.191
2510.000	0.000	0.191
2520.000	0.000	0.191
2530.000	0.000	0.191
2540.000	0.000	0.191
2550.000	0.000	0.191
2560.000	0.000	0.191
2570.000	0.000	0.191
2580.000	0.000	0.191
2590.000	0.000	0.191
2600.000	0.000	0.191
2610.000	0.000	0.191
2620.000	0.000	0.192
2630.000	0.000	0.192
2640.000	0.000	0.192
2650.000	0.000	0.192
2660.000	0.000	0.192
2670.000	0.000	0.192
2680.000	0.000	0.192
2690.000	0.000	0.192
2700.000	0.000	0.192
2710.000	0.000	0.192
2720.000	0.000	0.192
2730.000	0.000	0.192
2740.000	0.000	0.192
2750.000	0.000	0.192
2760.000	0.000	0.192
2770.000	0.000	0.192
2780.000	0.000	0.192
2790.000	0.000	0.192
2800.000	0.000	0.192
2810.000	0.000	0.192
2820.000	0.000	0.192
2830.000	0.000	0.192
2840.000	0.000	0.192
2850.000	0.000	0.192
2860.000	0.000	0.192
2870.000	0.000	0.192
2880.000	0.000	0.192
2890.000	0.000	0.192
2900.000	0.000	0.192
2910.000	0.000	0.192
2920.000	0.000	0.192
2930.000	0.000	0.192
2940.000	0.000	0.192
2950.000	0.000	0.192
2960.000	0.000	0.192
2970.000	0.000	0.192
2980.000	0.000	0.192
2990.000	0.000	0.192
3000.000	0.000	0.192
3010.000	0.000	0.192
3020.000	0.000	0.192
3030.000	0.000	0.192
3040.000	0.000	0.192
3050.000	0.000	0.192
3060.000	0.000	0.192
3070.000	0.000	0.192
3080.000	0.000	0.192
3090.000	0.000	0.192
3100.000	0.000	0.192
3110.000	0.000	0.192
3120.000	0.000	0.192
3130.000	0.000	0.193
3140.000	0.000	0.193
3150.000	0.000	0.193
3160.000	0.000	0.193
3170.000	0.000	0.193
3180.000	0.000	0.193
3190.000	0.000	0.193
3200.000	0.000	0.193
3210.000	0.000	0.193
3220.000	0.000	0.193
3230.000	0.000	0.193
3240.000	0.000	0.193
3250.000	0.000	0.193
3260.000	0.000	0.193
3270.000	0.000	0.193
3280.000	0.000	0.193
3290.000	0.000	0.193
3300.000	0.000	0.193
3310.000	0.000	0.193
3320.000	0.000	0.193
3330.000	0.000	0.193
