time /s	I /mA	E /V
10	0	3.205
30	0	3.205
40	0	3.199
50	0	3.197
60	0	3.195
70	0	3.194
80	0	3.193
110	0	3.192
180	0	3.191
190	0	3.19
210	0	3.189
220	0	3.188
230	0	3.189
240	0	3.192
250	0	3.193
260	0	3.194
290	0	3.196
300	0	3.196
700	0	3.197
710	0	3.192
720	0	3.188
730	0	3.186
740	0	3.184
750	0	3.183
760	0	3.182
770	0	3.181
780	0	3.18
800	0	3.179
810	0	3.178
830	0	3.177
850	0	3.176
890	0	3.175
940	0	3.174
1000	0	3.172
1030	0	3.172
1180	0	3.171
1190	0	3.174
1260	0	3.175
1270	0	3.176
1380	0	3.177
1390	0	3.178
1440	0	3.18
1450	0	3.182
1580	0	3.182
1590	0	3.184
1610	0	3.185
1620	0	3.186
1640	0	3.187
1660	0	3.188
1700	0	3.189
1720	0	3.19
1760	0	3.19
1770	0	3.181
1780	0	3.179
1790	0	3.177
1800	0	3.177
1840	0	3.175
1860	0	3.174
2050	0	3.176
2070	0	3.176
2100	0	3.178
2120	0	3.178
2130	0	3.179
2140	0	3.18
2150	0	3.181
2170	0	3.182
2200	0	3.184
2240	0	3.184
2380	0	3.183
2390	0	3.181
2570	0	3.182
2720	0	3.183
2780	0	3.184
2800	0	3.185
2880	0	3.186
2890	0	3.187
2920	0	3.188
2960	0	3.189
3040	0	3.19
3050	0	3.186
3060	0	3.184
3130	0	3.183
3260	0	3.182
3270	0	3.181
3600	0	3.182
3610	0.169	3.503
3620	0.169	3.599
3630	0.169	3.619
3640	0.169	3.625
3650	0.169	3.628
3660	0.169	3.629
3670	0.169	3.63
3690	0.169	3.632
3750	0.169	3.633
3950	0.169	3.632
3960	0.169	3.63
4100	0.169	3.629
4110	0.169	3.628
8710	0.169	3.63
8840	0.169	3.631
9060	0.169	3.632
9980	0.169	3.633
10580	0.169	3.634
11030	0.169	3.635
11710	0.169	3.636
11870	0.169	3.637
12430	0.169	3.638
12780	0.169	3.639
13230	0.169	3.64
13430	0.169	3.641
13860	0.169	3.642
14160	0.169	3.643
14640	0.169	3.645
14760	0.169	3.645
15240	0.169	3.647
15510	0.169	3.648
15860	0.169	3.649
16030	0.169	3.65
16410	0.169	3.651
16640	0.169	3.652
17060	0.169	3.653
17140	0.169	3.654
17540	0.169	3.655
17760	0.169	3.656
18060	0.169	3.657
18230	0.169	3.658
18540	0.169	3.659
18740	0.169	3.66
19100	0.169	3.662
19170	0.169	3.662
19510	0.169	3.664
19720	0.169	3.665
19980	0.169	3.666
20110	0.169	3.666
20380	0.169	3.668
20560	0.169	3.669
20890	0.169	3.67
20960	0.169	3.671
21190	0.169	3.672
21390	0.169	3.673
21670	0.169	3.674
21780	0.169	3.675
22030	0.169	3.676
22220	0.169	3.677
22490	0.169	3.679
22560	0.169	3.679
22860	0.169	3.681
23010	0.169	3.681
23240	0.169	3.683
23350	0.169	3.683
23570	0.169	3.685
23740	0.169	3.686
23990	0.169	3.687
24050	0.169	3.688
24330	0.169	3.689
24480	0.169	3.69
24690	0.169	3.691
24810	0.169	3.692
25020	0.169	3.693
25170	0.169	3.694
25420	0.169	3.695
25490	0.169	3.696
25740	0.169	3.698
25890	0.169	3.698
26110	0.169	3.7
26210	0.169	3.7
26420	0.169	3.702
26570	0.169	3.703
26820	0.169	3.704
26900	0.169	3.704
27140	0.169	3.706
27300	0.169	3.707
27530	0.169	3.708
27620	0.169	3.709
27830	0.169	3.71
28000	0.169	3.711
28250	0.169	3.712
28320	0.169	3.713
28590	0.169	3.714
28740	0.169	3.715
